#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"8756645542";"05/11/2019 / 11:15:00";"MGLU3";"C";"400";"45,53";"executada";"saída";"400";"45,41";"-0,30";"-0,66";"-120,00"
"8756645536";"05/11/2019 / 10:30:00";"MGLU3";"V";"400";"45,00";"executada";"entrada";"400";"45,11";"-";"-";"-"
"8756645530";"04/11/2019 / 10:35:00";"MGLU3";"C";"400";"48,84";"executada";"saída";"400";"48,74";"-0,62";"-1,29";"-248,00"
"8756645524";"04/11/2019 / 10:20:00";"MGLU3";"V";"400";"48,01";"executada";"entrada";"400";"48,12";"-";"-";"-"
"8756645521";"01/11/2019 / 16:50:00";"MGLU3";"V";"400";"46,96";"executada";"saída";"400";"47,07";"0,70";"1,51";"280,00"
"8756645518";"01/11/2019 / 10:55:00";"MGLU3";"C";"400";"46,47";"executada";"entrada";"400";"46,37";"-";"-";"-"
"8756645515";"31/10/2019 / 13:50:00";"MGLU3";"C";"400";"43,40";"executada";"saída";"400";"43,30";"-0,05";"-0,12";"-20,00"
"8756645512";"31/10/2019 / 10:30:00";"MGLU3";"V";"400";"43,15";"executada";"entrada";"400";"43,25";"-";"-";"-"
"8756645509";"30/10/2019 / 10:50:00";"MGLU3";"C";"400";"42,87";"executada";"saída";"400";"42,77";"0,03";"0,07";"12,00"
"8756645506";"30/10/2019 / 10:20:00";"MGLU3";"V";"400";"42,69";"executada";"entrada";"400";"42,80";"-";"-";"-"
"8756645500";"29/10/2019 / 16:07:53";"MGLU3";"C";"400";"41,14";"executada";"saída";"400";"41,07";"1,68";"3,93";"672,00"
"8756645497";"29/10/2019 / 10:15:00";"MGLU3";"V";"400";"42,60";"executada";"entrada";"400";"42,75";"-";"-";"-"
"8756645494";"28/10/2019 / 11:45:00";"MGLU3";"V";"400";"42,22";"executada";"saída";"400";"42,33";"-0,20";"-0,47";"-80,00"
"8756645491";"28/10/2019 / 10:20:00";"MGLU3";"C";"400";"42,63";"executada";"entrada";"400";"42,53";"-";"-";"-"
"8756645488";"25/10/2019 / 16:50:00";"MGLU3";"C";"400";"42,32";"executada";"saída";"400";"42,23";"1,08";"2,49";"432,00"
"8756645485";"25/10/2019 / 10:55:00";"MGLU3";"V";"400";"43,21";"executada";"entrada";"400";"43,31";"-";"-";"-"
"8756645479";"24/10/2019 / 11:35:00";"MGLU3";"V";"400";"43,37";"executada";"saída";"400";"43,46";"-0,37";"-0,84";"-148,00"
"8756645476";"24/10/2019 / 10:15:00";"MGLU3";"C";"400";"43,93";"executada";"entrada";"400";"43,83";"-";"-";"-"
"8756645473";"23/10/2019 / 10:35:00";"MGLU3";"V";"400";"43,47";"executada";"saída";"400";"43,57";"-0,04";"-0,09";"-16,00"
"8756645470";"23/10/2019 / 10:30:00";"MGLU3";"C";"400";"43,71";"executada";"entrada";"400";"43,61";"-";"-";"-"
"8756645467";"22/10/2019 / 10:20:00";"MGLU3";"C";"400";"43,71";"executada";"saída";"400";"43,60";"-0,23";"-0,53";"-92,00"
"8756645464";"22/10/2019 / 10:15:00";"MGLU3";"V";"400";"43,25";"executada";"entrada";"400";"43,37";"-";"-";"-"
"8756645458";"21/10/2019 / 13:45:00";"MGLU3";"C";"400";"43,05";"executada";"saída";"400";"42,96";"0,17";"0,39";"68,00"
"8756645455";"21/10/2019 / 10:15:00";"MGLU3";"V";"400";"43,03";"executada";"entrada";"400";"43,13";"-";"-";"-"
"8756645449";"18/10/2019 / 16:50:00";"MGLU3";"C";"400";"43,05";"executada";"saída";"400";"42,94";"0,75";"1,72";"300,00"
"8756645446";"18/10/2019 / 10:15:00";"MGLU3";"V";"400";"43,60";"executada";"entrada";"400";"43,69";"-";"-";"-"
"8756645443";"17/10/2019 / 13:15:00";"MGLU3";"V";"400";"43,49";"executada";"saída";"400";"43,60";"-0,20";"-0,46";"-80,00"
"8756645437";"17/10/2019 / 10:50:00";"MGLU3";"C";"400";"43,90";"executada";"entrada";"400";"43,80";"-";"-";"-"
"8756645434";"16/10/2019 / 10:30:00";"MGLU3";"C";"400";"41,80";"executada";"saída";"400";"41,72";"-0,30";"-0,72";"-120,00"
"8756645431";"16/10/2019 / 10:20:00";"MGLU3";"V";"400";"41,32";"executada";"entrada";"400";"41,42";"-";"-";"-"
"8756645422";"15/10/2019 / 16:50:00";"MGLU3";"C";"400";"41,95";"executada";"saída";"400";"41,85";"0,27";"0,64";"108,00"
"8756645419";"15/10/2019 / 10:25:00";"MGLU3";"V";"400";"42,01";"executada";"entrada";"400";"42,12";"-";"-";"-"
"8756645416";"14/10/2019 / 11:39:22";"MGLU3";"V";"400";"41,83";"executada";"saída";"400";"41,91";"1,60";"3,97";"640,00"
"8756645407";"14/10/2019 / 10:20:00";"MGLU3";"C";"400";"40,43";"executada";"entrada";"400";"40,31";"-";"-";"-"
"8756645404";"11/10/2019 / 16:50:00";"MGLU3";"V";"500";"40,50";"executada";"saída";"500";"40,60";"0,63";"1,58";"315,00"
"8756645401";"11/10/2019 / 11:40:00";"MGLU3";"C";"500";"40,07";"executada";"entrada";"500";"39,97";"-";"-";"-"
"8756645395";"10/10/2019 / 10:50:00";"MGLU3";"V";"500";"39,29";"executada";"saída";"500";"39,41";"-0,10";"-0,25";"-50,00"
"8756645392";"10/10/2019 / 10:35:00";"MGLU3";"C";"500";"39,60";"executada";"entrada";"500";"39,51";"-";"-";"-"
"8756645389";"09/10/2019 / 10:40:00";"MGLU3";"C";"500";"38,63";"executada";"saída";"500";"38,58";"-0,17";"-0,44";"-85,00"
"8756645386";"09/10/2019 / 10:25:00";"MGLU3";"V";"500";"38,28";"executada";"entrada";"500";"38,41";"-";"-";"-"
"8756645383";"08/10/2019 / 16:50:00";"MGLU3";"C";"500";"38,13";"executada";"saída";"500";"38,03";"0,34";"0,89";"170,00"
"8756645377";"08/10/2019 / 10:25:00";"MGLU3";"V";"500";"38,29";"executada";"entrada";"500";"38,37";"-";"-";"-"
"8756645371";"07/10/2019 / 16:50:00";"MGLU3";"V";"500";"38,50";"executada";"saída";"500";"38,60";"0,03";"0,08";"15,00"
"8756645365";"07/10/2019 / 10:25:00";"MGLU3";"C";"500";"38,66";"executada";"entrada";"500";"38,57";"-";"-";"-"
"8756645359";"04/10/2019 / 16:50:00";"MGLU3";"V";"500";"38,61";"executada";"saída";"500";"38,72";"1,11";"2,95";"555,00"
"8756645347";"04/10/2019 / 10:15:00";"MGLU3";"C";"500";"37,73";"executada";"entrada";"500";"37,61";"-";"-";"-"
"8756645344";"03/10/2019 / 13:00:00";"MGLU3";"C";"500";"36,66";"executada";"saída";"500";"36,56";"0,06";"0,16";"30,00"
"8756645341";"03/10/2019 / 10:20:00";"MGLU3";"V";"500";"36,51";"executada";"entrada";"500";"36,62";"-";"-";"-"
"8756645338";"02/10/2019 / 10:25:00";"MGLU3";"C";"500";"37,11";"executada";"saída";"500";"37,01";"-0,11";"-0,30";"-55,00"
"8756645335";"02/10/2019 / 10:20:00";"MGLU3";"V";"500";"36,82";"executada";"entrada";"500";"36,90";"-";"-";"-"
"8756645329";"01/10/2019 / 12:30:00";"MGLU3";"C";"500";"37,22";"executada";"saída";"500";"37,11";"-0,29";"-0,79";"-145,00"
"8756645326";"01/10/2019 / 11:10:00";"MGLU3";"V";"500";"36,72";"executada";"entrada";"500";"36,82";"-";"-";"-"
"8756645320";"30/09/2019 / 13:15:00";"MGLU3";"V";"500";"36,93";"executada";"saída";"500";"37,04";"0,31";"0,84";"155,00"
"8756645317";"30/09/2019 / 10:15:00";"MGLU3";"C";"500";"36,83";"executada";"entrada";"500";"36,73";"-";"-";"-"
"8756645311";"27/09/2019 / 11:35:00";"MGLU3";"V";"500";"36,37";"executada";"saída";"500";"36,50";"-0,09";"-0,25";"-45,00"
"8756645308";"27/09/2019 / 10:20:00";"MGLU3";"C";"500";"36,68";"executada";"entrada";"500";"36,59";"-";"-";"-"
"8756645305";"26/09/2019 / 10:30:00";"MGLU3";"V";"500";"36,90";"executada";"saída";"500";"37,00";"-0,10";"-0,27";"-50,00"
"8756645296";"26/09/2019 / 10:15:00";"MGLU3";"C";"500";"37,20";"executada";"entrada";"500";"37,10";"-";"-";"-"
"8756645284";"25/09/2019 / 16:50:00";"MGLU3";"V";"500";"36,54";"executada";"saída";"500";"36,67";"0,42";"1,16";"210,00"
"8756645281";"25/09/2019 / 10:30:00";"MGLU3";"C";"500";"36,35";"executada";"entrada";"500";"36,25";"-";"-";"-"
"8756645278";"24/09/2019 / 11:15:00";"MGLU3";"C";"500";"36,33";"executada";"saída";"500";"36,24";"-0,20";"-0,55";"-100,00"
"8756645275";"24/09/2019 / 10:40:00";"MGLU3";"V";"500";"35,93";"executada";"entrada";"500";"36,04";"-";"-";"-"
"8756645272";"23/09/2019 / 16:45:00";"MGLU3";"C";"500";"36,25";"executada";"saída";"500";"36,15";"-0,22";"-0,61";"-110,00"
"8756645269";"23/09/2019 / 12:10:00";"MGLU3";"V";"500";"35,82";"executada";"entrada";"500";"35,93";"-";"-";"-"
"8756645266";"20/09/2019 / 12:10:00";"MGLU3";"C";"500";"35,96";"executada";"saída";"500";"35,88";"-0,28";"-0,79";"-140,00"
"8756645260";"20/09/2019 / 10:30:00";"MGLU3";"V";"500";"35,51";"executada";"entrada";"500";"35,60";"-";"-";"-"
"8756645254";"19/09/2019 / 16:50:00";"MGLU3";"V";"500";"35,68";"executada";"saída";"500";"35,82";"-0,14";"-0,39";"-70,00"
"8756645239";"19/09/2019 / 11:15:00";"MGLU3";"C";"500";"36,08";"executada";"entrada";"500";"35,96";"-";"-";"-"
"8756645233";"18/09/2019 / 13:05:00";"MGLU3";"V";"500";"34,76";"executada";"saída";"500";"34,85";"0,05";"0,14";"25,00"
"8756645230";"18/09/2019 / 10:20:00";"MGLU3";"C";"500";"34,89";"executada";"entrada";"500";"34,80";"-";"-";"-"
"8756645227";"17/09/2019 / 12:35:00";"MGLU3";"V";"500";"34,53";"executada";"saída";"500";"34,62";"0,04";"0,12";"20,00"
"8756645221";"17/09/2019 / 10:40:00";"MGLU3";"C";"500";"34,69";"executada";"entrada";"500";"34,58";"-";"-";"-"
"8756645212";"16/09/2019 / 11:13:49";"MGLU3";"C";"600";"34,06";"executada";"saída";"600";"33,94";"-0,65";"-1,95";"-390,00"
"8756645209";"16/09/2019 / 10:15:00";"MGLU3";"V";"600";"33,15";"executada";"entrada";"600";"33,29";"-";"-";"-"
"8756645206";"13/09/2019 / 16:50:00";"MGLU3";"C";"500";"34,30";"executada";"saída";"500";"34,19";"0,67";"1,92";"335,00"
"8756645200";"13/09/2019 / 10:15:00";"MGLU3";"V";"500";"34,75";"executada";"entrada";"500";"34,86";"-";"-";"-"
"8756645194";"12/09/2019 / 10:25:00";"MGLU3";"V";"500";"34,83";"executada";"saída";"500";"34,91";"-0,24";"-0,68";"-120,00"
"8756645188";"12/09/2019 / 10:20:00";"MGLU3";"C";"500";"35,23";"executada";"entrada";"500";"35,15";"-";"-";"-"
"8756645185";"11/09/2019 / 10:45:00";"MGLU3";"C";"500";"33,68";"executada";"saída";"500";"33,56";"-0,21";"-0,63";"-105,00"
"8756645182";"11/09/2019 / 10:15:00";"MGLU3";"V";"500";"33,25";"executada";"entrada";"500";"33,35";"-";"-";"-"
"8756645179";"10/09/2019 / 10:40:00";"MGLU3";"V";"600";"32,68";"executada";"saída";"600";"32,78";"-0,11";"-0,33";"-66,00"
"8756645173";"10/09/2019 / 10:30:00";"MGLU3";"C";"600";"32,99";"executada";"entrada";"600";"32,89";"-";"-";"-"
"8756645170";"09/09/2019 / 16:08:41";"MGLU3";"C";"500";"34,13";"executada";"saída";"500";"34,01";"1,44";"4,06";"720,00"
"8756645167";"09/09/2019 / 10:20:00";"MGLU3";"V";"500";"35,32";"executada";"entrada";"500";"35,45";"-";"-";"-"
"8756645155";"06/09/2019 / 12:15:00";"MGLU3";"C";"500";"36,40";"executada";"saída";"500";"36,31";"0,25";"0,68";"125,00"
"8756645152";"06/09/2019 / 10:25:00";"MGLU3";"V";"500";"36,42";"executada";"entrada";"500";"36,56";"-";"-";"-"
"8756645146";"05/09/2019 / 16:50:00";"MGLU3";"C";"500";"36,82";"executada";"saída";"500";"36,72";"0,85";"2,26";"425,00"
"8756645137";"05/09/2019 / 10:30:00";"MGLU3";"V";"500";"37,47";"executada";"entrada";"500";"37,57";"-";"-";"-"
"8756645134";"04/09/2019 / 16:50:00";"MGLU3";"V";"500";"37,01";"executada";"saída";"500";"37,13";"0,37";"1,01";"185,00"
"8756645125";"04/09/2019 / 10:30:00";"MGLU3";"C";"500";"36,86";"executada";"entrada";"500";"36,76";"-";"-";"-"
"8756645122";"03/09/2019 / 12:55:00";"MGLU3";"V";"500";"36,21";"executada";"saída";"500";"36,34";"-0,29";"-0,79";"-145,00"
"8756645119";"03/09/2019 / 10:15:00";"MGLU3";"C";"500";"36,79";"executada";"entrada";"500";"36,63";"-";"-";"-"
"8756645116";"02/09/2019 / 16:50:00";"MGLU3";"V";"500";"36,46";"executada";"saída";"500";"36,57";"-0,19";"-0,52";"-95,00"
"8756645110";"02/09/2019 / 11:50:00";"MGLU3";"C";"500";"36,86";"executada";"entrada";"500";"36,76";"-";"-";"-"
"8756645104";"30/08/2019 / 16:50:00";"MGLU3";"C";"500";"36,45";"executada";"saída";"500";"36,29";"1,09";"2,92";"545,00"
"8756645101";"30/08/2019 / 10:15:00";"MGLU3";"V";"500";"37,22";"executada";"entrada";"500";"37,38";"-";"-";"-"
"8756645092";"29/08/2019 / 16:50:00";"MGLU3";"V";"500";"36,87";"executada";"saída";"500";"36,97";"0,48";"1,32";"240,00"
"8756645089";"29/08/2019 / 11:35:00";"MGLU3";"C";"500";"36,60";"executada";"entrada";"500";"36,49";"-";"-";"-"
"8756645086";"28/08/2019 / 10:45:00";"MGLU3";"C";"500";"34,00";"executada";"saída";"500";"33,90";"-0,20";"-0,59";"-100,00"
"8756645077";"28/08/2019 / 10:15:00";"MGLU3";"V";"500";"33,60";"executada";"entrada";"500";"33,70";"-";"-";"-"
"8756645074";"27/08/2019 / 10:35:00";"MGLU3";"C";"500";"34,30";"executada";"saída";"500";"34,20";"-0,29";"-0,86";"-145,00"
"8756645065";"27/08/2019 / 10:30:00";"MGLU3";"V";"500";"33,79";"executada";"entrada";"500";"33,91";"-";"-";"-"
"8756645062";"26/08/2019 / 16:50:00";"MGLU3";"C";"500";"33,86";"executada";"saída";"500";"33,75";"0,47";"1,37";"235,00"
"8756645056";"26/08/2019 / 10:20:00";"MGLU3";"V";"500";"34,10";"executada";"entrada";"500";"34,22";"-";"-";"-"
"8756645050";"23/08/2019 / 11:02:12";"MGLU3";"V";"500";"34,65";"executada";"saída";"500";"34,81";"1,41";"4,22";"705,00"
"8756645047";"23/08/2019 / 10:50:00";"MGLU3";"C";"500";"33,49";"executada";"entrada";"500";"33,40";"-";"-";"-"
"8756645044";"22/08/2019 / 11:49:02";"MGLU3";"C";"500";"34,86";"executada";"saída";"500";"34,80";"1,41";"3,89";"705,00"
"8756645035";"22/08/2019 / 10:20:00";"MGLU3";"V";"500";"36,15";"executada";"entrada";"500";"36,21";"-";"-";"-"
"8756645029";"21/08/2019 / 13:35:00";"MGLU3";"C";"500";"37,12";"executada";"saída";"500";"37,01";"-0,30";"-0,82";"-150,00"
"8756645026";"21/08/2019 / 11:20:00";"MGLU3";"V";"500";"36,61";"executada";"entrada";"500";"36,71";"-";"-";"-"
"8756645020";"20/08/2019 / 11:45:00";"MGLU3";"C";"500";"36,86";"executada";"saída";"500";"36,78";"-0,26";"-0,71";"-130,00"
"8756645017";"20/08/2019 / 11:35:00";"MGLU3";"V";"500";"36,42";"executada";"entrada";"500";"36,52";"-";"-";"-"
"8756645011";"19/08/2019 / 10:30:00";"MGLU3";"C";"500";"38,17";"executada";"saída";"500";"38,09";"-0,06";"-0,16";"-30,00"
"8756645008";"19/08/2019 / 10:15:00";"MGLU3";"V";"500";"37,92";"executada";"entrada";"500";"38,03";"-";"-";"-"
"8756645002";"16/08/2019 / 16:35:00";"MGLU3";"C";"500";"37,28";"executada";"saída";"500";"37,18";"-0,11";"-0,30";"-55,00"
"8756644999";"16/08/2019 / 10:15:00";"MGLU3";"V";"500";"36,97";"executada";"entrada";"500";"37,07";"-";"-";"-"
"8756644990";"15/08/2019 / 13:00:00";"MGLU3";"C";"500";"37,20";"executada";"saída";"500";"37,10";"0,42";"1,12";"210,00"
"8756644984";"15/08/2019 / 10:25:00";"MGLU3";"V";"500";"37,43";"executada";"entrada";"500";"37,52";"-";"-";"-"
"8756644981";"14/08/2019 / 12:05:00";"MGLU3";"V";"500";"37,65";"executada";"saída";"500";"37,77";"-0,21";"-0,55";"-105,00"
"8756644978";"14/08/2019 / 11:20:00";"MGLU3";"C";"500";"38,08";"executada";"entrada";"500";"37,98";"-";"-";"-"
"8756644972";"13/08/2019 / 13:20:00";"MGLU3";"C";"500";"37,98";"executada";"saída";"500";"37,87";"0,00";"0,00";"0,00"
"8756644969";"13/08/2019 / 10:30:00";"MGLU3";"V";"500";"37,75";"executada";"entrada";"500";"37,87";"-";"-";"-"
"8756644963";"12/08/2019 / 11:25:00";"MGLU3";"V";"500";"37,32";"executada";"saída";"500";"37,41";"-0,30";"-0,80";"-150,00"
"8756644960";"12/08/2019 / 10:30:00";"MGLU3";"C";"500";"37,82";"executada";"entrada";"500";"37,71";"-";"-";"-"
"8756644954";"09/08/2019 / 15:15:00";"MGLU3";"V";"500";"37,61";"executada";"saída";"500";"37,71";"0,10";"0,27";"50,00"
"8756644951";"09/08/2019 / 10:15:00";"MGLU3";"C";"500";"37,71";"executada";"entrada";"500";"37,61";"-";"-";"-"
"8756644945";"08/08/2019 / 11:00:00";"MGLU3";"C";"500";"36,93";"executada";"saída";"500";"36,84";"-0,16";"-0,44";"-80,00"
"8756644942";"08/08/2019 / 10:40:00";"MGLU3";"V";"500";"36,57";"executada";"entrada";"500";"36,68";"-";"-";"-"
"8756644939";"07/08/2019 / 10:45:00";"MGLU3";"C";"500";"36,46";"executada";"saída";"500";"36,36";"-0,54";"-1,51";"-270,00"
"8756644933";"07/08/2019 / 10:20:00";"MGLU3";"V";"500";"35,19";"executada";"entrada";"500";"35,82";"-";"-";"-"
"8756644927";"06/08/2019 / 10:30:00";"MGLU3";"V";"500";"35,97";"executada";"saída";"500";"36,07";"-0,08";"-0,22";"-40,00"
"8756644921";"06/08/2019 / 10:25:00";"MGLU3";"C";"500";"36,26";"executada";"entrada";"500";"36,15";"-";"-";"-"
"8756644915";"10/06/2019 / 12:44:19";"MGLU3";"C";"100";"201,62";"executada";"saída";"100";"201,60";"-4,07";"-2,06";"-407,00"
"8756644909";"10/06/2019 / 10:15:00";"MGLU3";"V";"100";"197,43";"executada";"entrada";"100";"197,53";"-";"-";"-"
"8756644906";"07/06/2019 / 10:45:00";"MGLU3";"C";"100";"191,94";"executada";"saída";"100";"191,63";"0,19";"0,10";"19,00"
"8756644900";"07/06/2019 / 10:40:00";"MGLU3";"V";"100";"191,46";"executada";"entrada";"100";"191,82";"-";"-";"-"
"8756644897";"06/06/2019 / 15:35:00";"MGLU3";"C";"100";"191,58";"executada";"saída";"100";"191,48";"0,78";"0,41";"78,00"
"8756644894";"06/06/2019 / 10:25:00";"MGLU3";"V";"100";"192,15";"executada";"entrada";"100";"192,26";"-";"-";"-"
"8756644891";"05/06/2019 / 16:50:00";"MGLU3";"C";"100";"190,47";"executada";"saída";"100";"190,37";"2,64";"1,37";"264,00"
"8756644885";"05/06/2019 / 11:30:00";"MGLU3";"V";"100";"192,90";"executada";"entrada";"100";"193,01";"-";"-";"-"
"8756644879";"04/06/2019 / 16:50:00";"MGLU3";"C";"100";"193,73";"executada";"saída";"100";"193,63";"3,28";"1,67";"328,00"
"8756644873";"04/06/2019 / 10:30:00";"MGLU3";"V";"100";"196,86";"executada";"entrada";"100";"196,91";"-";"-";"-"
"8756644870";"03/06/2019 / 10:25:00";"MGLU3";"V";"100";"196,78";"executada";"saída";"100";"196,78";"-0,84";"-0,43";"-84,00"
"8756644864";"03/06/2019 / 10:10:00";"MGLU3";"C";"100";"197,75";"executada";"entrada";"100";"197,62";"-";"-";"-"
"8756644861";"31/05/2019 / 14:00:00";"MGLU3";"V";"100";"193,80";"executada";"saída";"100";"193,91";"0,46";"0,24";"46,00"
"8756644855";"31/05/2019 / 10:20:00";"MGLU3";"C";"100";"193,85";"executada";"entrada";"100";"193,45";"-";"-";"-"
"8756644846";"30/05/2019 / 14:00:00";"MGLU3";"V";"100";"192,40";"executada";"saída";"100";"192,50";"-0,05";"-0,03";"-5,00"
"8756644843";"30/05/2019 / 10:45:00";"MGLU3";"C";"100";"192,68";"executada";"entrada";"100";"192,55";"-";"-";"-"
"8756644840";"29/05/2019 / 13:10:00";"MGLU3";"V";"100";"191,65";"executada";"saída";"100";"191,93";"-0,57";"-0,30";"-57,00"
"8756644837";"29/05/2019 / 10:25:00";"MGLU3";"C";"100";"192,50";"executada";"entrada";"100";"192,50";"-";"-";"-"
"8756644831";"28/05/2019 / 11:15:00";"MGLU3";"C";"100";"183,39";"executada";"saída";"100";"183,12";"-0,41";"-0,22";"-41,00"
"8756644828";"28/05/2019 / 11:00:00";"MGLU3";"V";"100";"182,51";"executada";"entrada";"100";"182,71";"-";"-";"-"
"8756644822";"27/05/2019 / 13:20:00";"MGLU3";"C";"100";"180,42";"executada";"saída";"100";"180,27";"-0,06";"-0,03";"-6,00"
"8756644816";"27/05/2019 / 10:30:00";"MGLU3";"V";"100";"179,90";"executada";"entrada";"100";"180,21";"-";"-";"-"
"8756644810";"24/05/2019 / 16:50:00";"MGLU3";"C";"100";"177,14";"executada";"saída";"100";"177,00";"5,13";"2,82";"513,00"
"8756644804";"24/05/2019 / 10:15:00";"MGLU3";"V";"100";"182,01";"executada";"entrada";"100";"182,13";"-";"-";"-"
"8756644798";"23/05/2019 / 15:30:00";"MGLU3";"V";"100";"179,61";"executada";"saída";"100";"179,71";"1,98";"1,11";"198,00"
"8756644795";"23/05/2019 / 10:15:00";"MGLU3";"C";"100";"177,84";"executada";"entrada";"100";"177,73";"-";"-";"-"
"8756644792";"22/05/2019 / 11:00:00";"MGLU3";"C";"100";"182,35";"executada";"saída";"100";"182,25";"0,30";"0,16";"30,00"
"8756644783";"22/05/2019 / 10:25:00";"MGLU3";"V";"100";"182,45";"executada";"entrada";"100";"182,55";"-";"-";"-"
"8756644780";"21/05/2019 / 10:30:00";"MGLU3";"C";"100";"177,10";"executada";"saída";"100";"177,00";"-0,75";"-0,43";"-75,00"
"8756644777";"21/05/2019 / 10:25:00";"MGLU3";"V";"100";"176,15";"executada";"entrada";"100";"176,25";"-";"-";"-"
"8756644774";"20/05/2019 / 12:10:00";"MGLU3";"V";"100";"170,99";"executada";"saída";"100";"171,10";"-0,21";"-0,12";"-21,00"
"8756644768";"20/05/2019 / 11:10:00";"MGLU3";"C";"100";"171,60";"executada";"entrada";"100";"171,31";"-";"-";"-"
"8756644762";"17/05/2019 / 15:50:00";"MGLU3";"V";"100";"168,68";"executada";"saída";"100";"168,78";"-0,59";"-0,35";"-59,00"
"8756644759";"17/05/2019 / 10:20:00";"MGLU3";"C";"100";"169,46";"executada";"entrada";"100";"169,37";"-";"-";"-"
"8756644753";"16/05/2019 / 14:15:00";"MGLU3";"C";"100";"169,84";"executada";"saída";"100";"169,73";"-0,49";"-0,29";"-49,00"
"8756644747";"16/05/2019 / 11:20:00";"MGLU3";"V";"100";"168,96";"executada";"entrada";"100";"169,24";"-";"-";"-"
"8756644741";"15/05/2019 / 11:10:00";"MGLU3";"C";"100";"174,10";"executada";"saída";"100";"174,01";"-1,37";"-0,79";"-137,00"
"8756644735";"15/05/2019 / 11:00:00";"MGLU3";"V";"100";"172,53";"executada";"entrada";"100";"172,64";"-";"-";"-"
"8756644732";"14/05/2019 / 12:45:00";"MGLU3";"C";"100";"181,50";"executada";"saída";"100";"181,30";"-0,90";"-0,50";"-90,00"
"8756644729";"14/05/2019 / 11:00:00";"MGLU3";"V";"100";"180,33";"executada";"entrada";"100";"180,40";"-";"-";"-"
"8756644723";"13/05/2019 / 11:40:00";"MGLU3";"C";"100";"183,71";"executada";"saída";"100";"183,58";"-0,69";"-0,38";"-69,00"
"8756644717";"13/05/2019 / 11:35:00";"MGLU3";"V";"100";"182,77";"executada";"entrada";"100";"182,89";"-";"-";"-"
"8756644714";"10/05/2019 / 15:15:00";"MGLU3";"C";"100";"185,59";"executada";"saída";"100";"185,49";"-2,25";"-1,23";"-225,00"
"8756644711";"10/05/2019 / 11:10:00";"MGLU3";"V";"100";"183,20";"executada";"entrada";"100";"183,24";"-";"-";"-"
"8756644702";"09/05/2019 / 14:20:00";"MGLU3";"C";"100";"189,77";"executada";"saída";"100";"189,51";"-1,21";"-0,64";"-121,00"
"8756644699";"09/05/2019 / 11:20:00";"MGLU3";"V";"100";"188,21";"executada";"entrada";"100";"188,30";"-";"-";"-"
"8756644696";"08/05/2019 / 12:15:00";"MGLU3";"V";"100";"193,71";"executada";"saída";"100";"193,90";"-0,29";"-0,15";"-29,00"
"8756644687";"08/05/2019 / 10:30:00";"MGLU3";"C";"100";"194,27";"executada";"entrada";"100";"194,19";"-";"-";"-"
"8756644684";"07/05/2019 / 16:50:00";"MGLU3";"C";"100";"192,41";"executada";"saída";"100";"192,33";"3,77";"1,92";"377,00"
"8756644681";"07/05/2019 / 12:00:00";"MGLU3";"V";"100";"195,90";"executada";"entrada";"100";"196,10";"-";"-";"-"
"8756644675";"06/05/2019 / 16:50:00";"MGLU3";"V";"100";"200,80";"executada";"saída";"100";"200,81";"4,96";"2,53";"496,00"
"8756644669";"03/05/2019 / 16:50:00";"MGLU3";"V";"100";"197,59";"cancelada";"-";"0";"0,00";"-";"-";"-"
"8756644663";"03/05/2019 / 11:25:00";"MGLU3";"C";"100";"196,06";"executada";"entrada";"100";"195,85";"-";"-";"-"
"8756644657";"02/05/2019 / 10:45:00";"MGLU3";"V";"100";"189,55";"executada";"saída";"100";"189,65";"-0,64";"-0,34";"-64,00"
"8756644651";"02/05/2019 / 10:20:00";"MGLU3";"C";"100";"190,38";"executada";"entrada";"100";"190,29";"-";"-";"-"
"8756644648";"30/04/2019 / 16:50:00";"MGLU3";"V";"100";"189,74";"executada";"saída";"100";"189,85";"2,02";"1,08";"202,00"
